발생차수,가축전염병명 ,농장 소재지 ,축산계열화사업자명,가축전염병 발생일,가축의 종류,사육규모,가축전염병 예방확산 방지를 위한 정보
184 ,고병원성조류인플루엔자(HPAI),전라북도 정읍시 소성면 고교리,다솔,23.4.14,육용오리,"15,500 ","  ㅇ 울타리 일부 구멍
  ㅇ 농장 입구에서 약 50m 떨어진 고정식 차량소독기 주변 농장 공용 사용
  ㅇ 축산차량 교육 미이수
  ㅇ 대인소독실 신발소독조 관리 미흡
  ㅇ 농장 종사자 농장출입시 대인소독 미실시
  ㅇ 일부 농장 출입자 소독필증 미보관, 출입기록 미작성
  ㅇ 폐사일지 미작성
  ㅇ CCTV 영상기록 미저장
  ㅇ 관리사무실 신발소독조 외부 비치 및 소독액 관리 미흡
  ㅇ 축사 외부 신발소독조 관리 미흡 및 전실 내 폐사체 방지
  ㅇ 전실 손소독제 유효기간 경과 및 신발소독조 소독액 미보충
  ㅇ 농장 사용 장비 인근 농장과 공동 사용, 세척‧소독 미흡"
185 ,고병원성조류인플루엔자(HPAI),전라남도 고흥군 도덕면 용동리,다솔,23.12.03,육용오리,"22,000 ","  ㅇ 농장 출입차량 소독 미실시 : 농장주 차량, 공사 차량
  ㅇ 농장 출입자 소독 미실시 : 사료차량 운전자
  ㅇ 축사 전실 미이용 : 종사자 축사 출입시 전실 미이용
  ㅇ 축사 출입시 로터리 기계의 세척·소독 미실시"
186 ,고병원성조류인플루엔자(HPAI),전라남도 무안군 일로읍 복룡리,다솔,23.12.05,육용오리,"16,000 "," ㅇ 울타리 설치 일부 미설치(농장 정면·후면 일부, 농장 좌측면)
 ㅇ 농장 CCTV 정상 작동 관리 미흡
 ㅇ 폐사체 처리기 설치장소 부적절(정문쪽 창고내)
 ㅇ 축사 3동 방조망 일부 미흡(틈새)
 ㅇ 로터리 장비(트랙터) 세척·소독 미흡"
187 ,고병원성조류인플루엔자(HPAI),전라북도 익산시 망성면 화산리,동우,23.12.06,육용종계,"26,052 "," ㅇ 농장 운영차량 축산차량 미등록
 ㅇ 알 운반차량 농장내 진입
 ㅇ 농장 출입차량 2단계 고압분무 미실시    
 ㅇ 수의사 농장내부 진입시 방역복 미착용
 ㅇ 출입자기록부 작성 미흡"
188 ,고병원성조류인플루엔자(HPAI),전라북도 익산시 황등면 용산리 ,사조원,23.12.06,육용종계,"60,000 "," ㅇ 농장 출입차량 2단계 고압분무 미실시    
 ㅇ 농장 출입자 방역복․덧신 미착용
 ㅇ 농장 출입자 대인소독 미실시 
 ㅇ 대인소독기 내 소독용 자외선등 일부 미작동"
189 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 용암리,해당없음,23.12.08,산란계,"160,000 "," ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 농장 출입자 방역복 덧신 미착용 및 소독 미실시
 ㅇ 축사 전실 운용 미흡
 ㅇ 소독약품 관리 미흡
 ㅇ 사료빈 주변 사료 등 잔존물 방치
 ㅇ 축사 시설 일부 신발소독조 미비치
 ㅇ 축사 방충망 구멍 보수 미흡, 축사 내부 소독 청결 미흡
 ㅇ 울타리 일부 구간 설치 미흡
 ㅇ 농장 운영차량 축산차량 미등록
 ㅇ 농장 출입자 출입기록부 작성 미흡
 ㅇ 농장 출입자 방역복․덧신 미착용 및 소독 미실시 "
190 ,고병원성조류인플루엔자(HPAI),충청남도 아산시 선장면 죽산리,해당없음,23.12.08,산란계,"30,000 "," ㅇ 농장 운영차량 축산차량 미등록
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 농장 출입자 방역복․덧신 미착용 및 대인소독 미실시
 ㅇ 왕겨창고 차단망 미설치"
191 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 장신리,해당없음,23.12.11,산란계,"70,000 "," ㅇ 축사 내외부 CCTV 미설치
 ㅇ 농장 출입자 대인소독 미실시 및 방역복 미착용
 ㅇ 농장 출입차량 소독 미실시 
 ㅇ 농장 출입자 출입기록부 작성 미흡"
192 ,고병원성조류인플루엔자(HPAI),전라북도 완주군 이서면 이문리,다솔,23.12.11,종오리,"8,400 "," ㅇ 부출입구 대인소독실 운영 미흡
 ㅇ 농장 출입 장비 소독 미흡
 ㅇ 농장 장비 다른 동간 축사 출입시 소독 미실시"
193 ,고병원성조류인플루엔자(HPAI),전라북도 익산시 함열읍 석매리,해당없음,23.12.11,산란계,"144,000 "," ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 CCTV 정상 작동 관리 미흡
 ㅇ 외국인 근로자 고용 미신고
 ㅇ 퇴비사 벽면 일부 파손 및 그물망 훼손
 ㅇ 농장 내부 초목 미제거 및 잡동사니 방치
 ㅇ 외부 계분벨트 노출 및 틈새
 ㅇ 농장 출입 축산차량 소독필증 일부 미보관
 ㅇ 소독약품 관리 미흡
 ㅇ 축사 전실 운용 미흡
 ㅇ 농장 시설 일부 발판소독조 미설지  "
194 ,고병원성조류인플루엔자(HPAI),전라북도 익산시 용동면 대조리,해당없음,23.12.11,산란계,"77,000 "," ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 농장 CCTV 정상 작동 관리 미흡
 ㅇ 농장 출입자 방역복 미착용
 ㅇ 농장 방문자 출입자기록부 작성 미흡"
195 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 용수리,해당없음,23.12.13,산란계,"115,500 "," ㅇ 울타리 일부 구간 설치 미흡
 ㅇ 전실 운영 관리 미흡
 ㅇ 방조망 일부 훼손
 ㅇ 출입구 대인소독실 내 방역복 미비치
 ㅇ 물품반입창고 내 자외선 등 미설치"
196 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 신정리,해당없음,23.12.13,산란계,"30,000 "," ㅇ 농장 울타리 일부 미설치
 ㅇ 농장 시설 일부 발판소독조 미설치
 ㅇ 야생동물의 농장 내 유입 차단 미조치
 ㅇ 농장 내부 청소 상태 미흡
 ㅇ 사료펌프와 축사 연결부위 틈새"
197 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 신정리,해당없음,23.12.13,육용종계,"42,000 "," ㅇ 축사 전실 미설치
 ㅇ 농장 시설 일부 야생동물 차단망 미설치
 ㅇ 농장 일부 울타리 미설치
 ㅇ 알 운반차량 농장내 진입
 ㅇ 농장 출입차량 2단계 소독 미실시  
 ㅇ 농장 내부 청결 상태 미흡
 ㅇ 퇴비사와 콤포스트 연결부위 틈새
 ㅇ 농장 출입자 출입기록부 작성 미흡"
198 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 신정리,해당없음,23.12.13,산란계,"25,000 "," ㅇ 농장 울타리 일부 설치 미흡
 ㅇ 야생동물의 농장 내 유입 차단 미조치
 ㅇ 전실이 설치되지 않는 축사의 뒷문으로 사람 출입
 ㅇ 전실 운영 관리 미흡
 ㅇ 사육 개 농장 내외부 배회 "
199 ,고병원성조류인플루엔자(HPAI),전라남도 영암군 시종면 신학리,다솔,23.12.13,육용오리,"18,000 "," ㅇ 농장 출입자 소독 미실시 및 방역복 미착용
 ㅇ 축사 출입자 축산전용 방역복 미착용
 ㅇ 농장 CCTV 정상 작동 관리 미흡
 ㅇ 농장 출입차량 2단계 소독 미실시  "
200 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 신정리,해당없음,23.12.14,산란계,"47,000 "," ㅇ 출입구 소독설비 미설치
 ㅇ 외근인 근로자 고용 미신고
 ㅇ 야생동물의 농장 내 유입 차단 미조치
 ㅇ 농장 출입자 방역복 미착용
 ㅇ 사료빈 주변 주기적인 소독 미실시
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 집란벨트와 축사 연결 부위간 틈새
 ㅇ 농장 내 초목제거 미흡
 ㅇ 소독약품 관리 미흡"
201 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 예촌리,해당없음,23.12.14,산란계,"35,000 "," ㅇ 농장 출입자 소독 미실시 및 방역복 미착용
 ㅇ 농장 출입자 출입기록부 작성 미흡"
202 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 송산리,제이디팜,23.12.14,육용오리,"11,000 "," ㅇ 농장 운영차량 축산차량 미등록
 ㅇ 농장 출입자 소독 미실시 및 방역복 미착용
 ㅇ 축사 출입자 전실 미이용 
 ㅇ 야생동물의 농장 내 유입 차단 미조치
 ㅇ 농장 출입자 출입기록부 작성 미흡"
203 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 줄포면 우포리 ,삼호,23.12.15,육용오리,"42,000 "," ㅇ 농장 운영차량 축산차량 미등록
 ㅇ 전실이 설치되지 않는 축사 뒷문으로 사람 출입
 ㅇ 농장 출입자 소독 미실시 
 ㅇ 축사 전실 내 방역복 미비치"
204 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 줄포면 장동리,사조원,23.12.15,육용오리,"24,000 ", ㅇ 농장 출입자 방역복 미착용
205 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 부량면 대평리,제이디팜,23.12.19,육용오리,"15,000 "," ㅇ 울타리 설치 일부 미흡
 ㅇ 농장 출입자 소독 미실시
 ㅇ 신발소독조 관리 미흡"
206 ,고병원성조류인플루엔자(HPAI),전라북도 익산시 함열읍 석매리,해당없음,23.12.19,산란계,"79,000 "," ㅇ 농장 출입자 방역복․덧신 미착용
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 소독약품 관리 미흡
 ㅇ 농장 울타리 일부 미설치
 ㅇ 축산차량 소독필증 보관 미흡"
207 ,고병원성조류인플루엔자(HPAI),전라남도 장흥군 회진면 회진리,일영이팜,23.12.20,육용오리,"16,000"," ㅇ 축산차량 미등록 
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ CCTV 정상 작동 관리 미흡 
 ㅇ 농장 출입자 소독 미실시
 ㅇ 축사 출입시 전실 미이용
 ㅇ 분동 시 방역수칙 준수 미흡"
208 ,고병원성조류인플루엔자(HPAI),전라남도 영암군 군서면 도장리 ,사조원,23.12.22,육용오리,"21,870"," ㅇ 농장 출입시 소독 미실시
 ㅇ 축사 간 오리 분동시 이동통로 소독 미실시
 ㅇ 신발소독조 관리 미흡
 ㅇ 로터리 작업시 축사 간 장비 이동시 세척·소독 미흡
 ㅇ 농장 사용 장비 소독 미흡"
209 ,고병원성조류인플루엔자(HPAI),전라남도 보성군 보성읍 쾌상리,일영이팜,23.12.25,육용오리,"14,100"," ㅇ농장 출입차량 1단계 소독 미실시
 ㅇ신발소독조 관리 미흡
 ㅇ농장 내 초목제거 미흡"
210 ,고병원성조류인플루엔자(HPAI),전라남도 무안군 해제면 천장리,다솔,24.01.03,육용오리,"32,500"," ㅇ 출입구 소독설비 미설치
 ㅇ 퇴비사 야생동물 차단망 미설치
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 농장 내 초목 제거 미흡
 ㅇ 사료빈 하부 잔존물 청소 미흡"
211 ,고병원성조류인플루엔자(HPAI),충청남도 천안시 서북구 성환읍 신가리,해당없음,24.01.05,산란계,"239,084"," ㅇ 퇴비사 야생동물 차단망 미설치 
 ㅇ 축사 출입자 전용 작업복 미착용 
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 소독필증 일부 미보관"
212 ,고병원성조류인플루엔자(HPAI),경기도 안성시 일죽면 능국리 ,해당없음,24.01.08,산란계,"257,312"," ㅇ 농장 출입차량 1단계 소독 미실시
 ㅇ 농장 출입자 방역실에서 방역복 미착용"
213 ,고병원성조류인플루엔자(HPAI),경상북도 의성군 가음면 장리,해당없음,24.01.09,산란계,"364,000"," ㅇ 전실에 전용 작업복․신발, 손소독제 등 미비치 
 ㅇ 축사 출입자 전용 작업복, 신발 등 미착용
 ㅇ 전실 내 오염구역과 청결구역  미구분 사용
 ㅇ 소독제 관리 미흡 
 ㅇ 농장 울타리 설치 미흡"
214 ,고병원성조류인플루엔자(HPAI),전라남도 무안군 현경면 해운리,해당없음,24.01.25,종오리,"364,000"," ㅇ 농장 출입구 고정식 차량소독기․고압분무기 미설치
 ㅇ 농장 출입구 출입자 분무용 소독기․차단 방역실 미설치 
 ㅇ 퇴비장 차단망 설치 미흡
 ㅇ 농장 시설 일부 발판소독조 미설치
 ㅇ 농장 출입자 소독 미실시 및 전용 신발 미착용
 ㅇ 축사 출입자 전용 작업복, 신발 미착용
 ㅇ 축사 출입자 손소독 미실시
 ㅇ 농장 출입차량 차량소독 2단계 미실시
 ㅇ 소독필증 확인 및 미보관, 거점소독 미실시 
 ㅇ 폐사율 및 산란율 미기록
 ㅇ 소독제 관리 미흡
 ㅇ 소독장비 관리 미흡"
215 ,고병원성조류인플루엔자(HPAI),충청남도 아산시 둔포면 신남리,해당없음,24.02.08,산란계,"29,000"," ㅇ 농장 CCTV 미설치 및 정상 작동 관리 미흡 
 ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 출입자 전용 작업복․장화 미착용
 ㅇ 출입자 소독시설 전용 작업복․신발․손소독제 미비치
 ㅇ 축사 출입자 전용 장화 미착용
 ㅇ 야생조수류의 농장 내 유입 차단 관리 미흡
 ㅇ 농장 출입 차량 2단계 소독 미실시
 ㅇ 분동 작업시 소독 미실시
 ㅇ 로터리 장비, 왕겨 살포기 등 세척․소독 미흡
 ㅇ 물품 반입창고 내 UV등 미설치
 ㅇ 출입기록부 작성 일부 미흡
 ㅇ 농장 내 야생조류의 먹이가 될 수 있는 요소 미제거
 ㅇ 폐사축 관리 미흡
 ㅇ 농장 내부 초목 제거 미흡
 ㅇ 농장 내부 청소 상태 미흡 
 ㅇ 고정형 차량소독기 관리 미흡 "
216 ,고병원성조류인플루엔자(HPAI),경남 창녕군 대합면 용산유산로,주원산오리,‘24.5.22.,육용오리,"22,000"," ㅇ 전실 손소독제 미비치
 ㅇ 농장 출입자 대인소독 미실시 및 방역복, 장화 미착용
 ㅇ 축산 출입자 전실 미이용
 ㅇ 분동시 통로에 부직포 등 미설치
 ㅇ 대인소독실 관리 미흡
 ㅇ 축사 사용 장비(로터리) 세척, 소독 미흡
 ㅇ 소독약품 유효기간 경과
 ㅇ 사료빈 하부 청소 상태 미흡
 ㅇ 간혹 폐사체가 많은 경우, 농장장 승용차로 폐사체 운반"
217 ,고병원성조류인플루엔자(HPAI),강원도 동해시 대구동,해당없음,‘24.10.29.,산란계, 700 ," ㅇ 농장 출입구 방역실 미설치
 ㅇ 전실 미설치
 ㅇ 가금농장 방사사육
 ㅇ 농장 출입자 소독 미실시 및 농장 전용 작업복·신발 미착용
 ㅇ 농장 출입차량 소독 미실시
 ㅇ 신발소독조 미비치 
 ㅇ 축사 출입자 소독 미실시 및 축사 전용 작업복 ·신발 미착용
 ㅇ 축사 내 야생동물 차단 관리 미흡 
 ㅇ 출입기록부·소독실시기록부 미비치 
 ㅇ 축산차량 소독필증 미보관
 ㅇ 농장 및 축사내부 청소 상태 미흡
 ㅇ 폐사내역 및 산란기록 미작성 
 ㅇ 축사 내부 구서 미흡 "
218 ,고병원성조류인플루엔자(HPAI),충청북도 음성군 금왕읍 신내로,주원산오리,‘24.11.07.,육용오리," 23,700 "," ㅇ 농장 출입자 소독 미실시 및 농장 전용 작업복·신발 미착용
 ㅇ 축사 전실 관리 미흡
 ㅇ 분동시 소독 미흡 
 ㅇ 농장 출입차량 소독(2단계) 미실시
 ㅇ 전실이 설치되지 않는 축사의 뒷문으로 출입 
 ㅇ 로터리 작업시 장비 소독 미실시
 ㅇ CCTV 설치 미흡
 ㅇ 농장 출입기록부 작성 미흡
 ㅇ 축사 내 야생동물 차단 관리 미흡
 ㅇ 농장 울타리 설치 미흡"
219 ,고병원성조류인플루엔자(HPAI),인천광역시 강화군 화도면 여치리,해당없음,‘24.11.17.,육용종계," 17,263 "," ㅇ 전실 운용 관리 미흡
 ㅇ 대인소독실 설치 위치 부적절
 ㅇ 농장 울타리 설치 미흡
 ㅇ 농장 출입자 소독 미실시 및 농장 전용 방역복․신발 미착용 
 ㅇ 축사 출입자 전용 작업복․신발 미착용
 ㅇ 신발소독조 미비치
 ㅇ 차량용 소독기 소독약 미사용
 ㅇ 축산차량 미등록
 ㅇ 농장 출입출입 차량 2단계 소독 미실시 
 ㅇ 방역실(대인소독실) 설치 위치 부적절 
 ㅇ 소독약품 관리 미흡
 ㅇ 차단망 관리 미흡: 왕겨창고, 퇴비사
 ㅇ 출입기록부 작성 미흡"
220 ,고병원성조류인플루엔자(HPAI),전라남도 영암군 군서면 월곡리,해당없음,‘24.11.24.,"혼합사육
(닭,기러기)", 18 ," ㅇ 가축사육시설에 대한 주기적인 소독 미실시
 ㅇ 소독실시 기록부 미비치
 ㅇ 농장외부 방사 사육 
 ㅇ 분무용 소독장비, 신발소독조 미설치
 ㅇ 농장입구 차단시설 미설치
 ㅇ 왕겨보관창고 방조망 설치 미흡"
221 ,고병원성조류인플루엔자(HPAI),충청남도 서산시 고북면 사기리,주원산오리,‘24.11.25.,육용오리," 32,700 "," ㅇ 전실 운용 관리 미흡
 ㅇ 농장 출입자 전용 작업복·신발 미착용
 ㅇ 축사 출입자 전용 작업복·신발 미착용
 ㅇ 농장 출입차량 소독(2단계) 미실시
 ㅇ 로터리 장비 소독 미실시
 ㅇ 소독약품 관리 미흡 
 ㅇ 소독약품 희석 부적절
 ㅇ 차량용 소독기 차량 하부 소독 미흡"
222 ,고병원성조류인플루엔자(HPAI),전라남도 강진군 군동면 장산리,다솔,‘24.12.02.,육용오리," 23,000 ","ㅇ 전실 운용 관리 미흡
ㅇ 방역실 청소상태 미흡 및 방역실 외부 신발소독조 비치
ㅇ 농장 출입자 소독 미실시 및 전용 작업복·신발 미착용
ㅇ 축사 전용 작업복 ·신발 미착용
ㅇ 농장출입차량 2단계 소독 미실시
ㅇ 축사 외부 신발소독조 비치
ㅇ 출입차량의 차량소독 미흡(빠르게 통과)
ㅇ 농장운영차량 미등록
ㅇ 야생동물 차단 미흡
ㅇ 출입기록부 작성 미흡"
223 ,고병원성조류인플루엔자(HPAI),세종특별자치시 연동면 문주리,조인,‘24.12.02.,산란계," 236,800 ","ㅇ 야생조수류 차단 미흡
ㅇ 난좌운반기사 방역실 미이용"
224 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 공덕면 회룡리,참프레,‘24.12.05.,육용오리," 19,000 "," ㅇ 신고 지연 
 ㅇ 농장 출입차량 소독 미실시
 ㅇ 농장 출입자 소독 미실시
 ㅇ 축사 출입자 전용 작업복 미착용 
 ㅇ 전실 운용 미흡: 손소독제 미비치, 청결·오염구역 미구분
 ㅇ CCTV 정상 작동 관리 미흡 
 ㅇ 인근 농장과 장비 공동사용
 ㅇ 농장 전용 작업복·신발 비치 부적절
 ㅇ 신발소독조 외부 비치
 ㅇ 농장 내 야생동물 유입차단 관리 미흡 
 ㅇ 출입기록부 작성 미흡"
225 ,고병원성조류인플루엔자(HPAI),경상북도 영천시 화남면 구전로,해당없음,‘24.12.11.,산란종계," 92,400 "," ㅇ 전실 미설치
 ㅇ 농장 울타리 일부 설치 미흡
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 외국인 근로자 고용 미신고
 ㅇ 백신접종팀 출입인원 등 사전 미신고
 ㅇ 농장 내 진입이 금지된 차량의 농장 진입
 ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 농장 내 야생동물 유입차단 관리 미흡 "
226 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 백산면 금판리,목우촌,‘24.12.12.,육용오리," 22,000 "," ㅇ 농장 출입구 차량용 소독시설 미설치
 ㅇ 차량용 소독시설 위치 부적절
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복 장화 미착용
 ㅇ 축사 출입자 전용 작업복․신발 미착용 
 ㅇ 전실관리 미흡: 전실 청결·오염 구분 미흡
 ㅇ 신발소독조 소독액 교체 미흡
 ㅇ 출입기록부 작성 미흡 
 ㅇ 소독약품 관리 미흡"
227 ,고병원성조류인플루엔자(HPAI),충청남도 청양군 비봉면 용화1길,해당없음,‘24.12.15.,산란계," 140,000 ","ㅇ 농장 출입차량 2단계 소독 미실시
 ㅇ 진입금지 차량의 농장 내 진입
 ㅇ 농장 출입자 전용 복장·신발 미착용
 ㅇ 농장 내 야생동물 유입차단 관리 미흡
 ㅇ AI 바이러스 효과 미인증 소독제 사용 
 ㅇ 알운송 팔레트 외부 방치
 ㅇ 전실 오염구역 내 신발소독조 미비치 
 ㅇ 농장 내 자택거주자(축사 미출입) 대인소독 미실시 "
228 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 주산면 백석리,다솔,‘24.12.17.,육용오리," 32,000 "," ㅇ 차량용 소독시설 노즐 파손, 차량용 소독기 소독액 희석 미흡
 ㅇ 농장 출입자 소독 미실시 및 전용 방역복․신발 미착용
 ㅇ 축사 출입자 전용 작업복․신발 미착용
 ㅇ 전실 운영 관리 미흡
 ㅇ 농장 내 야생조류 유입 차단 관리 미흡
 ㅇ CCTV 정상 작동 관리 미흡
 ㅇ 로터리 장비 세척 및 소독 미흡
 ㅇ 농장 내부 초목 제거 미흡
 ㅇ 농장 내부 주기적 청소 미흡
 ㅇ 신발소독조 관리 미흡 "
229 ,고병원성조류인플루엔자(HPAI),경기도 김포시 통진읍 수참리,해당없음,‘24.12.19.,산란계," 73,063 ","ㅇ 농장 출입자 소독 미실시
 ㅇ 농장 출입차량(2단계) 소독 미실시 
 ㅇ 진입 금지 차량의 농장 내 진입 : 알운반 차량 5대(상시)
 ㅇ 외국인 근로자 고용 미신고 
 ㅇ 신발소독조 관리 미흡
 ㅇ 차량 소독(12,단계)시 서로 다른 약제 사용"
230 ,고병원성조류인플루엔자(HPAI),경기도 화성시 팔탄면 노하리,해당없음,‘24.12.21.,"혼합사육
(닭,기러기)", 195 ,"ㅇ가금농장 방사사육(~12.21.)
 ㅇ가축사육시설에 대한 주기적인 소독 미실시
 ㅇ소독실시 기록부 미비치 
 ㅇ분무용 소독장비, 신발소독조 미비치
 ㅇ농장 출입자 소독 미실시
 ㅇ농장 출입차량 소독 미실시
 ㅇ농장 내 야생동물 유입 차단 관리 미흡   
 ㅇ출입구 차단시설 미설치 "
231 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 용지면 장신리,해당없음,‘24.12.22.,산란계," 75,000 "," ㅇ농장 출입차량 2단계 소독 미실시 
 ㅇ농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ축사 출입자 전용 작업복․신발 미착용
 ㅇ농장 내 야생동물 유입차단 관리 미흡
 ㅇ신발소독조 관리 미흡
 ㅇ알 운반 팔레트 외부 방치 "
232 ,고병원성조류인플루엔자(HPAI),경기도 여주시 흥천면 능북로,해당없음,‘24.12.25.,산란계," 69,000 "," ㅇ농장입구 차량소독시설 및 고압분무기 미설치
 ㅇ농장입구 방역실 미설치
 ㅇ울타리 일부 설치 미흡
 ㅇ농장 출입차량(2단계) 소독 미실시 
 ㅇ농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ농장 내 야생동물 유입차단 관리 미흡 
 ㅇ진입금지 차량의 농장 내 진입
 ㅇ신발소독조 미비치
 ㅇCCTV 정상작동 관리 미흡
 ㅇ소독약품 유효기간 경과 
 ㅇ출입기록부 작성 미흡 "
233 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 하서면 언독리,제이디팜,‘24.12.27.,육용오리," 38,600 "," ㅇ농장 출입차량 소독(1+2단계) 미실시
 ㅇ농장 출입자 소독 미실시 및 전용 작업복․신발 미착용 
 ㅇ축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ전실 설치 미흡
 ㅇ신발소독조 미비치
 ㅇ분동시 소독 미실시
 ㅇ농장 울타리 설치 미흡
 ㅇ소독약품 관리 미흡
 ㅇ농장 내 야생동물 유입차단 관리 미흡
 ㅇ폐사체 처리 미흡 "
234 ,고병원성조류인플루엔자(HPAI),충청북도 진천군 이월면 동성리,해당없음,‘24.12.27.,산란계," 15,695 "," ㅇ전실 설치 미흡
 ㅇ농장 출입차량 소독(1+2단계) 소독 미실시
 ㅇ농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ진입금지 차량의 농장 내 진입
 ㅇ농장 내 야생동물 유입차단 관리 미흡
 ㅇ외국인 근로자 고용 미신고
 ㅇCCTV 정상 작동 관리 미흡
 ㅇ방역실 손소독제 미구비
 ㅇ알운송 팔레트 외부 보관 "
235 ,고병원성조류인플루엔자(HPAI),충청북도 음성군 대소면 삼호리,해당없음,‘24.12.30.,산란계," 42,651 "," ㅇ전실 설치 미흡
 ㅇ농장 출입차량 소독(1+2단계) 미실시
 ㅇ진입금지 차량의 농장 내 진입
 ㅇ농장 출입자 대인소독 미실시 및 전용 작업복․신발 미착용
 ㅇ농장 내 야생동물 유입차단 관리 미흡
 ㅇ외국인 근로자 고용미신고
 ㅇ신발소독조 미비치
 ㅇ축산차량 거점소독 미실시 등
 ㅇ일부차량 출입기록부 미기재 
 ㅇ농장 청소 상태 미흡 
 ㅇ신발소독조 외부 비치
 ㅇ알운송 팔레트 외부 보관
 ㅇ울타리 설치 미흡"
236 ,고병원성조류인플루엔자(HPAI),경기도 여주시 흥천면 능북로,해당없음,‘25.01.03.,산란계," 103,846 "," ㅇ농장 부출입구 차량용 소독시설 미설치
 ㅇ진입금지 차량의 농장 내 진입
 ㅇ농장 출입자 전용 작업복 미착용 
 ㅇ농장 내 야생동물 유입 차단 관리 미흡
 ㅇ외국인 종사자 고용 미신고 
 ㅇCCTV 정상작동 관리 미흡
 ㅇ알운송 팔레트 농장 외부 보관 
 ㅇ소독약품 관리 미흡
 ㅇ출입기록부 작성 미흡"
237 ,고병원성조류인플루엔자(HPAI),전라북도 김제시 공덕면 동계리,참프레,‘25.01.05.,육용오리," 17,400 "," ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 축사 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 로터리 장비 소독 세척․소독 미실시
 ㅇ 농장 내 야생동물 유입차단 관리 미흡 
 ㅇ 울타리 일부 설치 미흡
 ㅇ CCTV 정상 작동 관리 미흡"
238 ,고병원성조류인플루엔자(HPAI),충청남도 당진시 송산면 사들구지길,해당없음,‘25.01.09.,육용종계," 33,000 "," ㅇ 전실 설치 미흡
 ㅇ 농장 출입차량 소독(1+2단계) 미실시
 ㅇ 농장 출입자 소독 미실시 및 전용 작업복․신발 미착용
 ㅇ 축사 출입자 전용 작업복 미착용
 ㅇ CCTV 정상작동 관리 미흡
 ㅇ 알 외부환적장 소독 미실시 등 방역조치 미흡
 ㅇ 신발소독조 관리 미흡
 ㅇ 소독약품 관리 미흡
 ㅇ 출입기록부 작성 미흡
 ㅇ 방역실 방역물품 보관 관리 미흡
 ㅇ 농장보유차량(알환적) 축산차량 등록 필요
 ㅇ 폐사체 외부(가족농장)에서 처리 "
239 ,고병원성조류인플루엔자(HPAI),전라북도 부안군 줄포면 신리,다솔,‘25.01.09.,육용오리," 24,000 "," ㅇ 농장 출입자 방역실 미이용
 ㅇ 로터리·왕겨살포기 세척․소독 미실시
 ㅇ 축사 출입자 전용 작업복 미착용 
 ㅇ 신발소독조 관리 미흡"
